Date,Open,High,Low,Close,Volume
12/17/2015,24.469999,24.75,23.290001,23.309999,17859917
12/18/2015,23.35,23.440001,22.66,22.99,23033334
12/21/2015,23.02,23.040001,21.99,22.139999,22903640
12/22/2015,22.26,22.67,22.09,22.559999,13690832
12/23/2015,22.68,22.950001,22.370001,22.67,13162880
12/24/2015,22.700001,23.059999,22.549999,22.969999,7910740
12/28/2015,22.9,23.32,22.5,22.530001,13734542
12/29/2015,22.629999,22.82,22.309999,22.469999,11196522
12/30/2015,22.450001,22.940001,22.209999,22.23,15314814
12/31/2015,22.17,23.280001,22.15,23.139999,19470339
1/4/2016,22.639999,22.84,22.110001,22.559999,15308466
1/5/2016,22.790001,23,21.85,21.92,17006354
1/6/2016,21.620001,22.18,21.18,21.389999,14018839
1/7/2016,21,21.48,20.198,20.26,20737827
1/8/2016,20.51,20.719999,19.6,19.98,21807661
1/11/2016,20.120001,20.200001,19.26,19.65,21332197
1/12/2016,19.870001,20.41,19.32,19.620001,14591171
1/13/2016,19.700001,19.76,18.469999,18.68,35865173
1/14/2016,18.549999,19.16,17.27,19,37104859
1/15/2016,18.23,18.530001,17.610001,17.940001,24591583
1/19/2016,18.18,18.18,16.43,16.690001,24233005
1/20/2016,16.16,19.040001,15.48,17.379999,69157915
1/21/2016,17.440001,18.32,16.799999,17.83,26331641
1/22/2016,18.290001,18.559999,17.73,17.84,15581653
1/25/2016,16.799999,17.450001,16.51,17.02,33634900
1/26/2016,17.219999,17.280001,16.4,17.01,22112545
1/27/2016,17.01,17.620001,16.77,16.780001,16797932
1/28/2016,17.209999,17.34,16.450001,16.49,16820903
1/29/2016,16.639999,17.07,16.51,16.799999,16877972
2/1/2016,17.889999,18.77,17.299999,17.91,49973946
2/2/2016,17.219999,17.27,16.01,16.08,31802872
2/3/2016,16.33,16.74,15.55,16.559999,24300164
2/4/2016,16.4,17.174999,16.290001,16.91,18273697
2/5/2016,16.610001,16.639999,15.62,15.72,24103992
2/8/2016,15.51,15.55,14.73,14.9,24939262
2/9/2016,14.62,15.545,14.31,14.4,26800356
2/10/2016,14.55,15.28,14.52,14.98,40910530
2/11/2016,14.07,14.79,13.91,14.31,38636377
2/12/2016,14.54,15.94,14.53,15.88,35643922
2/16/2016,16.09,16.4,15.67,16.360001,17274139
2/17/2016,16.469999,17.6,16.43,17.459999,25796519
2/18/2016,18.1,18.549999,17.52,18.43,34557982
2/19/2016,18.16,18.879999,17.77,18.309999,23998487
2/22/2016,18.620001,18.674999,17.76,18.299999,25017857
2/23/2016,18.559999,18.959999,18.1,18.299999,25758129
2/24/2016,18,18.09,17.110001,18,26687487
2/25/2016,17.93,17.950001,17.309999,17.59,22354808
2/26/2016,17.719999,18.030001,17.497499,17.940001,16338249
2/29/2016,17.959999,18.57,17.780001,18.120001,17393810
3/1/2016,18.469999,18.48,17.59,17.85,19327257
3/2/2016,17.85,18.74,17.715,18.540001,17204544
3/3/2016,18.530001,19.440001,18.48,19.309999,23238743
3/4/2016,19.450001,20.32,19.059999,19.360001,30098033
3/7/2016,19.110001,19.73,18.77,19.17,19732426
3/8/2016,19.1,19.15,18.33,18.33,16396771
3/9/2016,18.610001,18.74,17.52,17.66,21548642
3/10/2016,17.690001,17.7719,16.379999,16.610001,33194111
3/11/2016,16.77,16.940001,16.459999,16.809999,21486502
3/14/2016,16.809999,17.32,16.790001,17.120001,16520831
3/15/2016,17,17.040001,16.139999,16.190001,19692886
3/16/2016,16.33,16.77,16.129999,16.700001,24763106
3/17/2016,16.65,17.146999,16.620001,16.85,17043161
3/18/2016,17.08,17.379999,16.76,16.85,21152629
3/21/2016,16.83,17.049999,16.68,16.889999,12554861
3/22/2016,16.75,17.01,16.700001,16.860001,9560643
3/23/2016,16.860001,16.91,16.01,16.01,17977399
3/24/2016,15.94,15.988,15.565,15.91,14890705
3/28/2016,15.98,16.004999,15.4,15.6,14128165
3/29/2016,15.69,15.99,15.33,15.97,16999370
3/30/2016,16.16,16.719999,16.01,16.360001,19364918
3/31/2016,16.4,16.84,16.209999,16.549999,18884400
4/1/2016,16.41,16.43,15.83,15.98,20999299
4/4/2016,16,17.5403,15.96,17.09,38244471
4/5/2016,17.59,17.83,16.889999,17.049999,41694515
4/6/2016,17.120001,17.48,16.9,17.26,23115094
4/7/2016,16.879999,17.59,16.85,16.98,23298278
4/8/2016,17.120001,17.25,16.41,16.65,18676205
4/11/2016,16.74,16.98,16.41,16.51,14203626
4/12/2016,16.5,16.77,16.15,16.57,14935760
4/13/2016,16.68,17.4,16.68,17.370001,22640265
4/14/2016,17.379999,17.700001,17.139999,17.530001,16213472
4/15/2016,17.52,17.91,17.309999,17.58,16346927
4/18/2016,17.709999,17.719999,17.059999,17.309999,17294130
4/19/2016,17.370001,17.389999,16.68,16.92,24781517
4/20/2016,16.940001,17.52,16.9,17.4,17765485
4/21/2016,17.48,17.77,17.42,17.51,13612074
4/22/2016,17.33,17.51,17.02,17.23,14853123
4/25/2016,17.200001,17.75,16.879999,17.09,18979611
4/26/2016,17.209999,17.98,17.08,17.75,44383442
4/27/2016,15.15,15.28,14.81,14.86,84801805
4/28/2016,14.85,15.09,14.62,14.64,34777196
4/29/2016,14.7,14.93,14.32,14.62,26874031
5/2/2016,14.73,14.77,14.17,14.4,26122097
5/3/2016,14.22,14.25,13.9,14.01,26034647
5/4/2016,13.95,14.878,13.92,14.84,41674401
5/5/2016,14.93,14.98,14.08,14.12,29124591
5/6/2016,14.12,14.4,13.98,14.4,21208443
5/9/2016,14.28,14.47,14.15,14.2,11462498
5/10/2016,14.17,14.69,14.16,14.63,14590448
5/11/2016,14.61,14.86,14.44,14.59,13788981
5/12/2016,14.63,14.68,14,14.08,19845735
5/13/2016,14.06,14.28,14,14.1,12707880
5/16/2016,14.09,14.37,14.06,14.29,11566970
5/17/2016,14.21,14.59,14.13,14.34,15578201
5/18/2016,14.35,14.57,14.05,14.14,14269834
5/19/2016,14.15,14.305,14.04,14.15,15878241
5/20/2016,14.2,14.51,14.16,14.43,18485309
5/23/2016,14.4,14.6,14.3301,14.41,12899529
5/24/2016,14.22,14.22,13.725,14.03,36221996
5/25/2016,14.07,14.57,14.06,14.41,23177967
5/26/2016,14.45,14.48,14.19,14.3,21104450
5/27/2016,14.25,15.1,14.23,15.1,28355979
5/31/2016,15.12,15.49,15.08,15.22,24292612
6/1/2016,15.1,15.17,14.62,15.02,18247713
6/2/2016,15.04,15.26,14.8463,15.2,13181835
6/3/2016,15.11,15.3489,14.96,15.2,15492922
6/6/2016,15.22,15.45,15.18,15.27,13760216
6/7/2016,15.36,15.37,14.91,15,16509692
6/8/2016,15.07,15.12,14.81,14.95,12957980
6/9/2016,14.84,14.8595,14.59,14.6,12378823
6/10/2016,14.45,14.45,14,14.02,22081496
6/13/2016,14.63,15.3,14.505,14.55,43119302
6/14/2016,14.82,15.42,14.8,15.36,37352474
6/15/2016,15.71,16.440001,15.71,15.96,53521708
6/16/2016,15.9,15.95,15.4,15.87,23603507
6/17/2016,16.16,16.3689,15.96,16.1,32211087
6/20/2016,16.34,16.639999,16.15,16.34,22861131
6/21/2016,16.48,16.559999,16.17,16.32,15051692
6/22/2016,16.27,16.32,16.045,16.129999,13757367
6/23/2016,16.299999,17.07,16.280001,17.040001,25279523
6/24/2016,16.24,16.9,16.200001,16.440001,31544545
6/27/2016,16.290001,16.4,15.46,15.84,23513531
6/28/2016,16.24,16.639999,16.16,16.42,18689740
6/29/2016,16.6,17.01,16.43,16.83,18232282
6/30/2016,16.799999,17,16.73,16.91,14098587
7/1/2016,16.93,17.5,16.9,17.280001,20725955
7/5/2016,17.25,17.280001,16.76,17.139999,15711666
7/6/2016,17.02,17.34,16.809999,17.200001,15661252
7/7/2016,17.24,17.674999,17.24,17.370001,13473660
7/8/2016,17.530001,18.1649,17.469999,18.08,24869356
7/11/2016,17.59,17.879999,17.52,17.709999,24031857
7/12/2016,17.98,18.379999,17.92,18.1,23783904
7/13/2016,18.209999,18.32,17.5,17.74,17917899
7/14/2016,18.02,18.280001,17.910999,17.959999,19555747
7/15/2016,17.98,18.18,17.809999,18.08,17364922
7/18/2016,18.290001,18.75,18.049999,18.65,29702825
7/19/2016,18.51,18.895,18.27,18.33,27277820
7/20/2016,18.52,18.76,18.450001,18.559999,15026837
7/21/2016,18.57,18.799999,18.35,18.389999,13932944
7/22/2016,18.120001,18.389299,17.76,18.370001,19629803
7/25/2016,18.43,18.700001,18.17,18.65,21460176
7/26/2016,18.52,18.65,18.164,18.450001,43938728
7/27/2016,16.34,16.59,15.69,15.77,83133091
7/28/2016,15.89,16.34,15.88,16.309999,31425949
7/29/2016,16.389999,16.74,16.24,16.639999,26021288
8/1/2016,16.65,16.85,16.4,16.639999,26034046
8/2/2016,16.610001,16.700001,16.200001,16.42,16560822
8/3/2016,16.34,17.879999,16.33,17.610001,55591007
8/4/2016,17.57,18.309999,17.360001,18.129999,33100632
8/5/2016,18.190001,18.58,18.139999,18.26,22793783
8/8/2016,18.25,18.48,17.934999,18.200001,15485326
8/9/2016,18.17,18.790001,17.971001,18.68,19293793
8/10/2016,18.67,19.57,18.559999,19.040001,28589507
8/11/2016,19.17,19.83,19.1138,19.780001,30928770
8/12/2016,19.709999,19.709999,19.01,19.540001,28382507
8/15/2016,19.85,21.1,19.83,20.860001,58815393
8/16/2016,20.780001,20.790001,20.290001,20.4,23512661
8/17/2016,20.43,20.440001,19.9,20.17,22757234
8/18/2016,19.559999,19.6,18.92,19,47559141
8/19/2016,18.959999,19.309999,18.76,18.98,17009916
8/22/2016,18.950001,18.959999,18.52,18.549999,17489653
8/23/2016,18.65,18.93,18.65,18.690001,14078933
8/24/2016,18.799999,18.969999,18.200001,18.25,16757084
8/25/2016,18.33,18.65,18.23,18.32,13257382
8/26/2016,18.4,18.530001,18.1,18.299999,11221707
8/29/2016,18.389999,18.549999,18.299999,18.469999,11409308
8/30/2016,18.59,18.690001,18.32,18.379999,8896918
8/31/2016,18.389999,19.6,18.379999,19.209999,34197116
9/1/2016,19.370001,20.139999,19.27,19.5,39750972
9/2/2016,19.620001,19.870001,19.35,19.549999,19879212
9/6/2016,19.74,20.139999,19.477501,19.93,24158608
9/7/2016,20.049999,20.65,19.795,19.870001,26578904
9/8/2016,18.809999,19.309999,18.59,18.700001,45182672
9/9/2016,18.4,18.82,17.92,18.110001,30848265
9/12/2016,17.959999,18.24,17.68,18.15,18279100
9/13/2016,17.99,18.1,17.52,17.76,15877090
9/14/2016,17.93,18.389999,17.9,18.08,16110251
9/15/2016,18.299999,18.42,18.059999,18.299999,14501208
9/16/2016,18.9,19.25,18.74,19.110001,40312930
9/19/2016,19.219999,19.24,18.280001,18.360001,23342242
9/20/2016,18.299999,18.639999,18.23,18.389999,15901846
9/21/2016,18.440001,18.5,18.129999,18.49,16198759
9/22/2016,18.52,18.92,18.440001,18.629999,16064983
9/23/2016,21.5,22.889999,21.110001,22.620001,192269255
9/26/2016,21.790001,23.57,21.65,23.370001,95333892
9/27/2016,23.209999,23.98,22.9,23.719999,65439647
9/28/2016,23.42,23.629999,22.440001,22.959999,44462017
9/29/2016,22.92,23.360001,22.860001,23.01,26434939
9/30/2016,23.02,23.25,22.82,23.049999,17046960
10/3/2016,23.780001,24.25,23.455,24,37514974
10/4/2016,23.75,23.790001,23.34,23.52,21729955
10/5/2016,24.32,25.25,24.129999,24.870001,61963481
10/6/2016,20.459999,21,19.6,19.870001,109292681
10/7/2016,19.950001,20.530001,19.645,19.85,38652930
10/10/2016,17.49,18.24,16.93,17.559999,105789530
10/11/2016,18.18,18.200001,17.65,18,49099698
10/12/2016,18.190001,18.190001,17.809999,18.049999,23514086
10/13/2016,17.860001,17.99,17.67,17.790001,18660938
10/14/2016,17.879999,18.049999,16.280001,16.879999,73617686
10/17/2016,16.76,16.9793,16.43,16.73,25779658
10/18/2016,16.860001,17.129999,16.790001,16.83,18444012
10/19/2016,16.940001,17.26,16.879999,17.07,17369736
10/20/2016,17.040001,17.07,16.82,16.9,15100038
10/21/2016,16.950001,18.35,16.74,18.09,58462250
10/24/2016,17.6,18.370001,17.49,18.030001,41743127
10/25/2016,17.82,17.84,17.15,17.26,32031859
10/26/2016,17.58,17.66,17.17,17.290001,35181159
10/27/2016,18,18.120001,17.07,17.4,63756429
10/28/2016,17.700001,18,17.5,17.66,29348255
10/31/2016,17.65,18.040001,17.639999,17.950001,19513544
11/1/2016,17.84,18,17.261,17.49,22612354
11/2/2016,17.43,17.950001,17.379999,17.610001,20930712
11/3/2016,17.549999,17.8599,17.26,17.58,17049344
11/4/2016,17.52,18.34,17.5,18.02,30980309
11/7/2016,18.110001,18.690001,18.110001,18.41,25996473
11/8/2016,18.219999,18.559999,17.77,18.379999,19958955
11/9/2016,17.959999,19.235001,17.91,19.129999,34123838
11/10/2016,19.040001,19.299999,18.030001,18.370001,31062020
11/11/2016,18.35,18.729,18.07,18.549999,15356821
11/14/2016,18.75,19.200001,18.5,19.139999,23114727
11/15/2016,19.15,19.51,18.91,18.98,19524106
11/16/2016,18.98,19.150999,18.59,18.629999,14989857
11/17/2016,18.700001,18.9601,18.530001,18.549999,16243803
11/18/2016,18.73,18.91,18.639999,18.73,12492048
11/21/2016,18.719999,18.91,18.59,18.6,13081194
11/22/2016,18.66,18.870001,18.51,18.629999,10690986
11/23/2016,18.450001,18.59,18.08,18.219999,16975254
11/25/2016,18.27,18.309999,18.030001,18.059999,7862681
11/28/2016,18,18.299999,17.85,18.299999,19275396
11/29/2016,18.219999,18.680099,18.129999,18.190001,13535172
11/30/2016,18.200001,18.799999,18.18,18.49,20573740
12/1/2016,18.82,18.83,17.735001,18.030001,19602797
12/2/2016,18,18.16,17.860001,17.93,12189902
12/5/2016,17.959999,18.360001,17.870001,18.23,12116833
12/6/2016,18.309999,18.5,18.130699,18.23,14025969
12/7/2016,18.26,19.549999,18.200001,19.48,32153409
12/8/2016,19.5,19.709999,19.08,19.639999,19683049
12/9/2016,19.559999,19.84,19.3832,19.65,15946968
12/12/2016,19.48,19.700001,18.9,18.93,15597920
12/13/2016,18.969999,19.59,18.940001,19.370001,15110689
12/14/2016,19.4,19.620001,18.889999,18.93,13431615
12/15/2016,18.940001,19.15,18.709999,18.790001,11951400
12/16/2016,18.76,18.889999,18.530001,18.629999,14230752
12/19/2016,18.6,18.700001,18.219999,18.24,12240537
12/20/2016,18.23,18.3218,17.870001,17.92,16788236
12/21/2016,17.52,17.549999,17.01,17.08,34550901
12/22/2016,16.82,16.889999,16.27,16.41,27940460
12/23/2016,16.34,16.673401,16.16,16.5,18045147
12/27/2016,16.52,16.870001,16.42,16.610001,13038153
12/28/2016,16.629999,16.7332,16.291401,16.389999,13493104
12/29/2016,16.389999,16.65,16.299999,16.389999,14678889
12/30/2016,16.309999,16.570101,16.219999,16.299999,14009487
1/3/2017,16.309999,16.450001,16.209999,16.440001,11138169
1/4/2017,16.5,16.940001,16.5,16.860001,15856880
1/5/2017,16.91,17.27,16.799999,17.09,17062653
1/6/2017,17.24,17.43,17.110001,17.17,14659665
1/9/2017,17.219999,17.555,17.190001,17.5,11915366
1/10/2017,17.51,17.780001,17.32,17.370001,10464759
1/11/2017,17.459999,17.6,17.17,17.299999,10974126
1/12/2017,17.129999,17.389999,16.959999,17.379999,12373043
1/13/2017,17.379999,17.66,17.23,17.25,11386147
1/17/2017,17.07,17.09,16.860001,16.959999,13144388
1/18/2017,17.01,17.139999,16.83,17.110001,12710784
1/19/2017,17.09,17.15,16.75,16.790001,12724577
1/20/2017,16.82,16.9,16.459999,16.58,14819915
1/23/2017,16.57,16.809999,16.459999,16.610001,11783279
1/24/2017,16.610001,16.6579,16.33,16.52,12731764
1/25/2017,16.700001,16.790001,16.59,16.73,10954404
1/26/2017,16.860001,17.07,16.790001,16.809999,10078233
1/27/2017,16.91,16.969999,16.530001,16.57,11852896
1/30/2017,16.57,17.1,16.41,16.940001,18278030
1/31/2017,16.950001,17.74,16.91,17.620001,25857558
2/1/2017,17.84,17.92,17.1,17.24,21200991
2/2/2017,17.33,17.860001,17.120001,17.780001,19406592
2/3/2017,17.719999,17.85,17.440001,17.610001,14406949
2/6/2017,17.700001,17.969999,17.41,17.93,13206312
2/7/2017,18,18.67,17.99,18.26,26814812
2/8/2017,18.77,18.77,18.045,18.719999,37364413
2/9/2017,17.049999,17.120001,16.26,16.41,109238761
2/10/2017,15.96,16,15.5,15.58,73018786
2/13/2017,15.63,15.99,15.51,15.81,29121994
2/14/2017,15.92,16.6,15.85,16.52,35008778
2/15/2017,16.85,16.889999,16.299999,16.74,35195763
2/16/2017,16.690001,16.790001,16.32,16.35,21621846
2/17/2017,16.360001,16.625,16.360001,16.620001,14375936
2/21/2017,16.639999,16.690001,16.299999,16.42,16005416
2/22/2017,16.4,16.510099,16.01,16.08,13585102
2/23/2017,16.120001,16.27,15.9,16.030001,15293814
2/24/2017,15.95,15.985,15.85,15.98,9134020
2/27/2017,15.93,16.129999,15.72,16.059999,13640298
2/28/2017,16,16.040001,15.74,15.77,10861801
3/1/2017,15.9,15.9,15.585,15.79,18157661
3/2/2017,15.77,16,15.72,15.79,12398694
3/3/2017,15.84,16.1,15.68,15.75,15191340
3/6/2017,15.75,15.78,15.5,15.56,11447825
3/7/2017,15.52,15.73,15.16,15.18,16678988
3/8/2017,15.19,15.36,15.08,15.24,12643213
3/9/2017,15.24,15.385,15.03,15.22,10953099
3/10/2017,15.23,15.27,14.94,15.12,13692931
3/13/2017,15.1,15.27,15.1,15.21,8719026
3/14/2017,15.2,15.58,15.15,15.32,15040012
3/15/2017,15.25,15.3,14.85,15.03,19375483
3/16/2017,15.08,15.28,15.04,15.19,11659260
3/17/2017,15.2,15.23,15.03,15.08,10985631
3/20/2017,15.11,15.11,14.82,15.09,12488624
3/21/2017,15.08,15.1,14.5,14.54,19083925
3/22/2017,14.5,14.99,14.32,14.98,21041798
3/23/2017,14.99,15.05,14.73,14.93,11623966
3/24/2017,15.06,15.37,15.03,15.14,15545246
3/27/2017,15.02,15.055,14.75,14.99,10445815
3/28/2017,15,15.17,14.8,14.94,14830543
3/29/2017,14.86,15.06,14.7,15.04,11069881
3/30/2017,15.05,15.08,14.9,14.92,8412537
3/31/2017,14.93,15.06,14.91,14.95,8398979
4/3/2017,14.97,14.98,14.65,14.84,11593207
4/4/2017,14.75,14.76,14.58,14.69,8926338
4/5/2017,14.61,14.815,14.41,14.53,13802946
4/6/2017,14.53,14.62,14.3,14.39,18092365
4/7/2017,14.36,14.43,14.25,14.29,8249915
4/10/2017,14.3,14.46,14.2,14.36,9991469
4/11/2017,14.3,14.4,14.2,14.31,7590752
4/12/2017,14.34,14.78,14.26,14.42,12910368
4/13/2017,14.49,14.5,14.22,14.3,10527130
4/17/2017,14.3,14.55,14.12,14.4,10394338
4/18/2017,14.37,14.56,14.27,14.44,9693133
4/19/2017,14.44,14.79,14.44,14.54,14261986
4/20/2017,14.58,14.75,14.51,14.65,9554461
4/21/2017,14.65,14.75,14.41,14.63,13787861
4/24/2017,14.7,14.82,14.56,14.71,12763224
4/25/2017,14.71,14.96,14.63,14.66,20478203
4/26/2017,15.9,16.48,15.76,15.82,79280106
4/27/2017,15.8,16.629999,15.8,16.610001,41137095
4/28/2017,16.5,16.790001,16.43,16.48,26542839
5/1/2017,17.139999,17.65,16.969999,17.540001,47408303
5/2/2017,17.57,18.530001,17.35,18.24,64550529
5/3/2017,18.370001,18.594999,18.15,18.57,29777949
5/4/2017,18.6,18.889999,18.360001,18.48,24603989
5/5/2017,18.450001,18.725,18.370001,18.690001,15048329
5/8/2017,18.68,18.68,18.16,18.309999,18960801
5/9/2017,18.309999,18.49,18.195,18.370001,12493057
5/10/2017,18.370001,18.559999,18.25,18.540001,9980285
5/11/2017,18.629999,18.745001,18.309999,18.389999,12466119
5/12/2017,18.450001,19.049999,18.34,18.610001,22034372
5/15/2017,18.690001,19.318399,18.629999,19.23,22616584
5/16/2017,19.379999,19.785,19.09,19.49,35665601
5/17/2017,18.9883,19.25,18.219999,18.280001,30092907
5/18/2017,18.17,18.610001,17.969999,18.51,19883282
5/19/2017,18.68,18.9,18.27,18.35,16153800
5/22/2017,18.35,18.52,18.27,18.43,11365371
5/23/2017,18.41,18.5133,17.98,18.15,16830262
5/24/2017,18.1,18.34,17.83,17.98,15558861
5/25/2017,18.040001,18.27,17.940001,17.950001,9567339
5/26/2017,17.99,18.299999,17.950001,18.23,10454852
5/30/2017,18.209999,18.719999,18.18,18.43,18189109
5/31/2017,18.48,18.6,18.08,18.32,17412658
6/1/2017,18.219999,18.66,18.200001,18.530001,13172672
6/2/2017,18.530001,18.58,18.219999,18.309999,9380847
6/5/2017,18.290001,18.34,18.02,18.23,10568057
6/6/2017,18.1,18.15,17.469999,17.57,22807464
6/7/2017,17.620001,17.745001,17.299999,17.440001,15862773
6/8/2017,17.440001,17.610001,17.27,17.59,10547829
6/9/2017,17.65,17.66,16.450001,16.9,21299442
6/12/2017,16.73,17.186701,16.27,17.040001,20515037
6/13/2017,17.120001,17.219999,16.76,16.969999,13220970
6/14/2017,17.049999,17.129999,16.57,16.76,12651870
6/15/2017,16.530001,16.889999,16.459999,16.83,11885170
6/16/2017,16.75,16.809999,16.549999,16.67,9933265
6/19/2017,16.77,17.08,16.75,17.059999,11311355
6/20/2017,17.15,17.15,16.84,16.91,8518690
6/21/2017,17.110001,18.040001,17.110001,17.780001,23685153
6/22/2017,17.85,18.379999,17.66,18.15,20707956
6/23/2017,18.15,18.629999,18.15,18.5,24817653
6/26/2017,18.549999,19.01,18.110001,18.290001,17416238
6/27/2017,18.43,18.6,18.120001,18.120001,14735361
6/28/2017,18.219999,18.235001,17.75,17.950001,17387917
6/29/2017,17.93,17.936001,17.23,17.65,18791173
6/30/2017,17.66,18.075001,17.469999,17.870001,13416185
7/3/2017,17.940001,18.007299,17.41,17.65,9040399
7/5/2017,17.68,17.9569,17.42,17.82,8811983
7/6/2017,17.65,18.58,17.629999,17.92,18655872
7/7/2017,18,18.334999,17.969999,18.02,13430032
7/10/2017,18.049999,18.15,17.775,18.08,8605321
7/11/2017,18.139999,18.66,18.1,18.639999,18095591
7/12/2017,18.92,19.540001,18.91,19.25,29997127
7/13/2017,19.540001,19.67,19.08,19.32,17513136
7/14/2017,19.35,19.969999,19.33,19.639999,20826191
7/17/2017,19.799999,20.2362,19.73,19.940001,24143343
7/18/2017,19.76,19.99,19.41,19.98,15539163
7/19/2017,20.030001,20.209999,19.83,20.120001,13463436
7/20/2017,20.18,20.879999,20.18,20.530001,24777207
7/21/2017,20.35,20.360001,20,20.110001,15289108
7/24/2017,20.280001,20.620001,19.82,20,17187070
7/25/2017,19.98,20.184999,19.690001,19.969999,13584513
7/26/2017,20,20.02,19.27,19.610001,24281133
7/27/2017,17.360001,17.6,16.5,16.84,86615993
7/28/2017,16.66,17.200001,16.52,16.75,26212144
7/31/2017,16.6,16.620001,16,16.09,35925983
8/1/2017,16.200001,16.32,15.91,16.209999,21615467
8/2/2017,16.209999,16.290001,15.945,16.07,13275894
8/3/2017,16.07,16.42,16.049999,16.18,15100339
8/4/2017,16.200001,16.43,16.1299,16.290001,15077643
8/7/2017,16.379999,16.42,16.24,16.4,9135876
8/8/2017,16.33,16.48,16.049999,16.15,12121867
8/9/2017,16.040001,16.16,15.96,16.139999,7757569
8/10/2017,16.030001,16.18,15.73,15.75,11883414
8/11/2017,15.67,16.059999,15.67,15.92,8432297
8/14/2017,16.15,16.280001,16.01,16.09,9882864
8/15/2017,16.120001,16.219999,15.93,15.95,5938935
8/16/2017,15.97,16.360001,15.96,16.16,15919495
8/17/2017,16.15,16.290001,15.86,15.87,9205456
8/18/2017,15.85,16.07,15.77,15.99,7807970
8/21/2017,16,16.253401,15.9301,16.110001,12074105
8/22/2017,16.139999,16.65,16.139999,16.629999,11048168
8/23/2017,16.459999,17.049999,16.440001,16.959999,15167554
8/24/2017,17.07,17.07,16.780001,16.889999,10364174
8/25/2017,16.65,16.82,16.51,16.65,11492239
8/28/2017,16.610001,16.879999,16.610001,16.77,7762754
8/29/2017,16.610001,17.055,16.6,16.93,11442643
8/30/2017,16.92,17.040001,16.799999,16.93,6622392
8/31/2017,16.99,17.1,16.879999,16.91,7859065
9/1/2017,16.969999,17,16.58,16.860001,0
9/5/2017,16.82,16.9,16.440001,16.65,10502080
9/6/2017,16.65,17.049999,16.516199,16.83,12334038
9/7/2017,16.85,17.41,16.830099,17.219999,14624960
9/8/2017,17.190001,17.459999,17.08,17.450001,11601681
9/11/2017,17.469999,17.780001,17.27,17.66,13989025
9/12/2017,17.700001,18.290001,17.700001,18.17,19785784
9/13/2017,18.15,18.49,18.09,18.200001,13706645
9/14/2017,18.15,18.27,17.940001,18.209999,9296377
9/15/2017,18.25,18.395,17.950001,18.01,12645329
9/18/2017,18.01,18.09,17.469999,17.6,14702744
9/19/2017,17.66,17.799999,17.48,17.76,7085936
9/20/2017,17.799999,17.84,17.51,17.620001,7722084
9/21/2017,17.6,17.65,17.35,17.58,6951943
9/22/2017,17.49,17.627501,17.42,17.610001,5547682
9/25/2017,17.6,17.719999,16.82,16.98,13233779
9/26/2017,17.030001,17.16,16.57,16.59,12898193
9/27/2017,16.9,17.049999,16.754999,16.950001,9071099
9/28/2017,16.870001,16.93,16.75,16.85,7028048
9/29/2017,16.889999,17.040001,16.75,16.870001,9376985
10/2/2017,16.799999,17.15,16.780001,17.09,8459348
10/3/2017,17.129999,17.629999,17.120001,17.59,13011221
10/4/2017,17.82,17.82,17.5,17.75,17351009
10/5/2017,17.799999,18.290001,17.74,18.25,21242821
10/6/2017,18.030001,18.129999,17.66,17.85,16416856
10/9/2017,17.82,18.049999,17.65,17.67,8814354
10/10/2017,17.77,17.93,17.389999,17.41,10186127
10/11/2017,17.469999,17.780001,17.43,17.73,9990927
10/12/2017,17.77,18.66,17.73,18.450001,30723697
10/13/2017,18.450001,18.790001,18.35,18.629999,15809855
10/16/2017,18.59,18.610001,18.23,18.33,13009312
10/17/2017,18.309999,18.465,18.110001,18.280001,8935415
10/18/2017,18.23,18.35,17.969999,18.02,7771996
10/19/2017,17.84,17.950001,17.65,17.889999,9281278
10/20/2017,17.98,18.059999,17.83,17.870001,7257730
10/23/2017,17.940001,17.955,17.34,17.370001,14017742
10/24/2017,17.5,17.6,17.23,17.25,12550376
10/25/2017,17.200001,17.41,17.030001,17.139999,19766519
10/26/2017,19.219999,20.629999,18.9,20.309999,112277625
10/27/2017,20.18,21.959999,20.15,21.68,63611092
10/30/2017,21.4,21.775,21.059999,21.25,34019386
10/31/2017,21.26,21.559999,20.459999,20.620001,28049247
11/1/2017,20.74,20.99,20.4,20.610001,18828828
11/2/2017,20.5,20.629999,19.639999,19.709999,24475142
11/3/2017,19.870001,20.24,19.52,19.9,22259550
11/6/2017,19.780001,19.85,19.26,19.389999,25599266
11/7/2017,19.549999,20.18,19.51,19.66,22238296
11/8/2017,19.700001,19.98,19.370001,19.59,16291257
11/9/2017,19.4,20.24,19.360001,19.9,20271008
11/10/2017,19.790001,20.58,19.74,20.32,16293315
11/13/2017,20.16,20.305,19.93,20.17,11804936
11/14/2017,20.17,20.445,19.879999,20.049999,11920093
11/15/2017,19.82,20.33,19.73,19.91,11191057
11/16/2017,20.059999,20.49,19.985001,20.360001,12967827
11/17/2017,20.26,20.790001,20.25,20.76,12846968
11/20/2017,20.780001,21.26,20.700001,21.129999,16819873
11/21/2017,21.200001,21.91,21.15,21.879999,18339804
11/22/2017,21.9,22.4,21.799999,22.27,21161825
11/24/2017,22.4,22.48,22.17,22.42,7584013
11/27/2017,22.360001,22.4,21.700001,21.82,19671432
11/28/2017,21.85,22.15,21.559999,21.83,13845612
11/29/2017,21.82,22.110001,20.52,20.790001,23684010
